Dataset,Model,Tokenizer,Paradigm,Attack,Position,Prompt,Phase,Prompts counted,Prompts missing text,Total tokens,Mean tokens per prompt,Median tokens per prompt,P95 tokens per prompt,Minimum tokens,Maximum tokens,Mean delta from clean,Date,Source
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,filter_qi,Clean,0,4096,,,,,,,,2026-09-09 22:02:35,LLM_prompt_attack/outputs/Qwen3-32B_2020_filter_qi_20260909_212156/detail_Qwen3-32B_2020_setwise_qi_filter_qi.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Listwise,DCH,back,Default,Attacked,4093,0,1813268,443.02,434.00,574,258,809,72.94,2026-09-06 22:35:11,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_setwise_qi_back_standard_20260906_221426.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Listwise,DCH,back,Default,Clean,4096,0,1515830,370.08,361.00,501,185,736,0.00,2026-09-06 22:35:11,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_setwise_qi_back_standard_20260906_221426.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Listwise,DCH,back,Defense,Attacked,4090,0,2515551,615.05,606.00,746,430,981,72.97,2026-09-06 19:20:36,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_listwise_doh_back_defense_20260906_183258.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Listwise,DCH,back,Defense,Clean,4096,0,2220342,542.08,533.00,673,357,908,0.00,2026-09-06 19:20:36,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_listwise_doh_back_defense_20260906_183258.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Listwise,DOH,back,Default,Attacked,4093,0,1817781,444.12,435.00,575,259,810,74.04,2026-09-02 20:27:21,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_listwise_doh_back_standard_20260902_193819.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Listwise,DOH,back,Default,Clean,4096,0,1515830,370.08,361.00,501,185,736,0.00,2026-09-02 20:27:21,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_listwise_doh_back_standard_20260902_193819.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Listwise,DOH,back,Defense,Attacked,4090,0,2520033,616.14,607.00,747,431,982,74.07,2026-09-06 17:41:25,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_listwise_doh_back_defense_20260906_171630.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Listwise,DOH,back,Defense,Clean,4096,0,2220342,542.08,533.00,673,357,908,0.00,2026-09-06 17:41:25,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_listwise_doh_back_defense_20260906_171630.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Listwise,Query injection,back,Defense,Attacked,4090,0,2258618,552.23,543.00,685,363,919,10.15,2026-09-06 19:24:15,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_listwise_doh_back_defense_20260906_183828.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Listwise,Query injection,back,Defense,Clean,4096,0,2220342,542.08,533.00,673,357,908,0.00,2026-09-06 19:24:15,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_listwise_doh_back_defense_20260906_183828.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Listwise,Query injection,back,defense_qi,Attacked,4037,0,2626025,650.49,641.00,783,461,1017,10.41,2026-09-08 22:12:48,LLM_prompt_attack/outputs/Qwen3-4B_qi_defense_qi_20260908_185002/detail_2020_listwise.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Listwise,Query injection,back,defense_qi,Clean,4096,0,2621750,640.08,631.00,771,455,1006,0.00,2026-09-08 22:12:48,LLM_prompt_attack/outputs/Qwen3-4B_qi_defense_qi_20260908_185002/detail_2020_listwise.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Listwise,Query injection,back,filter_qi,Attacked,4093,0,1508959,368.67,360.00,500,185,737,-1.41,2026-09-10 01:56:17,LLM_prompt_attack/outputs/Qwen3-4B_filter_qi_20260909_192355_3485/detail_2020_listwise.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Listwise,Query injection,back,filter_qi,Clean,4096,0,1515830,370.08,361.00,501,185,736,0.00,2026-09-10 01:56:17,LLM_prompt_attack/outputs/Qwen3-4B_filter_qi_20260909_192355_3485/detail_2020_listwise.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DCH,back,Default,Attacked,4096,0,1108902,270.73,262.00,359,150,623,,2026-09-02 15:41:24,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_pairwise_dch_back_standard_20260902_152611.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 15:41:24,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_pairwise_dch_back_standard_20260902_152611.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DCH,back,Defense,Attacked,4096,0,1772375,432.71,424.00,521,312,785,,2026-09-02 21:48:58,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_pairwise_dch_back_defense_20260902_211725.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 21:48:58,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_pairwise_dch_back_defense_20260902_211725.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DOH,back,Default,Attacked,4096,0,1158054,282.73,274.00,371,162,635,,2026-09-02 22:15:44,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_pairwise_doh_back_standard_20260902_220357.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 22:15:44,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_pairwise_doh_back_standard_20260902_220357.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DOH,back,Defense,Attacked,4096,0,1821528,444.71,436.00,533,324,797,,2026-09-02 22:29:26,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_pairwise_doh_back_defense_20260902_221545.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 22:29:26,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_pairwise_doh_back_defense_20260902_221545.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,Query injection,back,defense_qi,Attacked,4096,0,1916661,467.93,460.00,558,344,819,,2026-09-08 20:47:15,LLM_prompt_attack/outputs/Qwen3-4B_qi_defense_qi_20260908_185002/detail_2020_pairwise.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-08 20:47:15,LLM_prompt_attack/outputs/Qwen3-4B_qi_defense_qi_20260908_185002/detail_2020_pairwise.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,Query injection,back,filter_qi,Attacked,4096,0,805011,196.54,188.00,286,78,550,,2026-09-10 01:11:51,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_pairwise_qi_back_filter_qi_20260909_234828.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,Query injection,back,filter_qi,Clean,0,4096,,,,,,,,2026-09-10 01:11:51,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_pairwise_qi_back_filter_qi_20260909_234828.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DOH,back,Default,Attacked,4081,0,1883885,461.62,452.00,592,276,829,,2026-09-02 17:25:09,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_setwise_doh_back_standard_20260902_165555.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 17:25:09,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_setwise_doh_back_standard_20260902_165555.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DOH,back,Defense,Attacked,4095,0,2594013,633.46,624.00,764,448,1001,,2026-09-02 21:35:13,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_setwise_doh_back_defense_20260902_205430.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 21:35:13,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_setwise_doh_back_defense_20260902_205430.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Setwise,Query injection,back,Default,Attacked,4081,0,1578524,386.80,377.00,519,197,755,,2026-09-07 14:52:56,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_setwise_qi_back_standard_20260907_142556.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Setwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-07 14:52:56,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_setwise_qi_back_standard_20260907_142556.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Setwise,Query injection,back,Defense,Attacked,4095,0,2287661,558.65,549.00,691,369,927,,2026-09-07 23:08:38,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_setwise_qi_back_defense_20260907_224236.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Setwise,Query injection,back,Defense,Clean,0,4096,,,,,,,,2026-09-07 23:08:38,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_setwise_qi_back_defense_20260907_224236.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Setwise,Query injection,back,defense_qi,Attacked,3916,0,2570722,656.47,647.00,789,467,1025,,2026-09-08 21:07:00,LLM_prompt_attack/outputs/Qwen3-4B_qi_defense_qi_20260908_185002/detail_2020_setwise.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Setwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-08 21:07:00,LLM_prompt_attack/outputs/Qwen3-4B_qi_defense_qi_20260908_185002/detail_2020_setwise.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Setwise,Query injection,back,filter_qi,Attacked,4081,0,1532164,375.44,367.00,506,191,744,,2026-09-10 00:52:58,LLM_prompt_attack/outputs/Qwen3-4B_filter_qi_20260909_192355_3485/detail_2020_setwise.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Setwise,Query injection,back,filter_qi,Clean,0,4096,,,,,,,,2026-09-10 00:52:58,LLM_prompt_attack/outputs/Qwen3-4B_filter_qi_20260909_192355_3485/detail_2020_setwise.json
